"datetime";"temp_pelag"
2013-07-21 16:00:00;26.7075833333333
2013-07-21 17:00:00;26.5044833333333
2013-07-21 18:00:00;26.3958916666667
2013-07-21 19:00:00;26.3619416666667
2013-07-21 20:00:00;26.4228166666667
2013-07-21 21:00:00;26.3848333333333
2013-07-21 22:00:00;26.3168
2013-07-21 23:00:00;26.2364583333333
2013-07-22 00:00:00;26.0843
2013-07-22 01:00:00;26.124375
2013-07-22 02:00:00;26.1296166666667
2013-07-22 03:00:00;26.0852333333333
2013-07-22 04:00:00;26.06845
2013-07-22 05:00:00;26.08735
2013-07-22 06:00:00;26.0801833333333
2013-07-22 07:00:00;26.0975333333333
2013-07-22 08:00:00;26.1589583333333
2013-07-22 09:00:00;26.2941833333333
2013-07-22 10:00:00;26.4821
2013-07-22 11:00:00;26.5992416666667
2013-07-22 12:00:00;26.8041666666667
2013-07-22 13:00:00;26.8223916666667
2013-07-22 14:00:00;26.9625333333333
2013-07-22 15:00:00;27.231525
2013-07-22 16:00:00;27.4749583333333
2013-07-22 17:00:00;27.1406166666667
2013-07-22 18:00:00;27.0163166666667
2013-07-22 19:00:00;26.6973
2013-07-22 20:00:00;26.3653666666667
2013-07-22 21:00:00;26.2220583333333
2013-07-22 22:00:00;26.1169083333333
2013-07-22 23:00:00;26.0028833333333
2013-07-23 00:00:00;25.9759
2013-07-23 01:00:00;26.0092416666667
2013-07-23 02:00:00;26.0031583333333
2013-07-23 03:00:00;26.0288
2013-07-23 04:00:00;26.0645416666667
2013-07-23 05:00:00;25.975925
2013-07-23 06:00:00;26.0935
2013-07-23 07:00:00;26.1757583333333
2013-07-23 08:00:00;26.3616416666667
2013-07-23 09:00:00;26.509975
2013-07-23 10:00:00;26.5549916666667
2013-07-23 11:00:00;26.419175
2013-07-23 12:00:00;26.3961333333333
2013-07-23 13:00:00;26.5592416666667
2013-07-23 14:00:00;26.7209
2013-07-23 15:00:00;26.7900083333333
2013-07-23 16:00:00;26.8001083333333
2013-07-23 17:00:00;26.7471166666667
2013-07-23 18:00:00;26.622975
2013-07-23 19:00:00;26.521275
2013-07-23 20:00:00;26.4290416666667
2013-07-23 21:00:00;26.2880416666667
2013-07-23 22:00:00;26.0348833333333
2013-07-23 23:00:00;25.9322416666667
2013-07-24 00:00:00;25.9737083333333
2013-07-24 01:00:00;25.989125
2013-07-24 02:00:00;25.9961416666667
2013-07-24 03:00:00;26.2024083333333
2013-07-24 04:00:00;26.2301
2013-07-24 05:00:00;26.1983083333333
2013-07-24 06:00:00;26.248025
2013-07-24 07:00:00;26.2397
2013-07-24 08:00:00;26.2320333333333
2013-07-24 09:00:00;26.2456916666667
2013-07-24 10:00:00;26.30215
2013-07-24 11:00:00;26.3950333333333
2013-07-24 12:00:00;26.4566583333333
2013-07-24 13:00:00;26.4635916666667
2013-07-24 14:00:00;26.4587333333333
2013-07-24 15:00:00;26.4836833333333
2013-07-24 16:00:00;26.4961916666667
2013-07-24 17:00:00;26.4211916666667
2013-07-24 18:00:00;26.3118666666667
2013-07-24 19:00:00;26.2370916666667
2013-07-24 20:00:00;26.0732833333333
2013-07-24 21:00:00;25.9838166666667
2013-07-24 22:00:00;25.9642333333333
2013-07-24 23:00:00;25.960125
2013-07-25 00:00:00;25.9494833333333
2013-07-25 01:00:00;25.9325916666667
2013-07-25 02:00:00;25.915225
2013-07-25 03:00:00;25.897575
2013-07-25 04:00:00;25.90845
2013-07-25 05:00:00;25.9123
2013-07-25 06:00:00;25.921125
2013-07-25 07:00:00;25.9813833333333
2013-07-25 08:00:00;26.0614916666667
2013-07-25 09:00:00;26.2676083333333
2013-07-25 10:00:00;26.4142
2013-07-25 11:00:00;26.3183333333333
2013-07-25 12:00:00;26.2346166666667
2013-07-25 13:00:00;26.3867166666667
2013-07-25 14:00:00;26.55325
2013-07-25 15:00:00;26.6068916666667
2013-07-25 16:00:00;26.6219
2013-07-25 17:00:00;26.6892833333333
2013-07-25 18:00:00;26.6517416666667
2013-07-25 19:00:00;26.489675
2013-07-25 20:00:00;26.3882166666667
2013-07-25 21:00:00;26.3553666666667
2013-07-25 22:00:00;26.3510916666667
2013-07-25 23:00:00;26.3317916666667
2013-07-26 00:00:00;26.2893
2013-07-26 01:00:00;26.2442166666667
2013-07-26 02:00:00;26.2190916666667
2013-07-26 03:00:00;26.2040583333333
2013-07-26 04:00:00;26.2026
2013-07-26 05:00:00;26.2145666666667
2013-07-26 06:00:00;26.21285
2013-07-26 07:00:00;26.2482166666667
2013-07-26 08:00:00;26.293675
2013-07-26 09:00:00;26.3990416666667
2013-07-26 10:00:00;26.4528083333333
2013-07-26 11:00:00;26.6871833333333
2013-07-26 12:00:00;26.5705916666667
2013-07-26 13:00:00;26.7864916666667
2013-07-26 14:00:00;27.2475583333333
2013-07-26 15:00:00;27.4112833333333
2013-07-26 16:00:00;27.3814166666667
2013-07-26 17:00:00;27.6343666666667
2013-07-26 18:00:00;27.25405
2013-07-26 19:00:00;27.2276833333333
2013-07-26 20:00:00;27.159
2013-07-26 21:00:00;27.1934333333333
2013-07-26 22:00:00;26.9287
2013-07-26 23:00:00;26.919325
2013-07-27 00:00:00;26.9777583333333
2013-07-27 01:00:00;26.6349083333333
2013-07-27 02:00:00;26.5932583333333
2013-07-27 03:00:00;26.66165
2013-07-27 04:00:00;26.6400333333333
2013-07-27 05:00:00;26.61885
2013-07-27 06:00:00;26.6397916666667
2013-07-27 07:00:00;26.7057666666667
2013-07-27 08:00:00;26.8058
2013-07-27 09:00:00;27.0042416666667
2013-07-27 10:00:00;27.07715
2013-07-27 11:00:00;27.33145
2013-07-27 12:00:00;27.6237916666667
2013-07-27 13:00:00;27.773775
2013-07-27 14:00:00;27.7114833333333
2013-07-27 15:00:00;27.725
2013-07-27 16:00:00;27.6005666666667
2013-07-27 17:00:00;27.3623416666667
2013-07-27 18:00:00;27.3213833333333
2013-07-27 19:00:00;27.4507
2013-07-27 20:00:00;27.4752416666667
2013-07-27 21:00:00;27.4000083333333
2013-07-27 22:00:00;27.3122166666667
2013-07-27 23:00:00;27.24075
2013-07-28 00:00:00;27.1244416666667
2013-07-28 01:00:00;26.96855
2013-07-28 02:00:00;26.8323916666667
2013-07-28 03:00:00;26.797575
2013-07-28 04:00:00;26.712325
2013-07-28 05:00:00;26.6108166666667
2013-07-28 06:00:00;26.514275
2013-07-28 07:00:00;26.47085
2013-07-28 08:00:00;26.5743916666667
2013-07-28 09:00:00;26.6193166666667
2013-07-28 10:00:00;26.6580833333333
2013-07-28 11:00:00;26.7341083333333
2013-07-28 12:00:00;26.86995
2013-07-28 13:00:00;26.9823666666667
2013-07-28 14:00:00;27.0571916666667
2013-07-28 15:00:00;27.1480916666667
2013-07-28 16:00:00;27.2104916666667
2013-07-28 17:00:00;27.16605
2013-07-28 18:00:00;27.13225
2013-07-28 19:00:00;27.07465
2013-07-28 20:00:00;27.0075333333333
2013-07-28 21:00:00;26.9540916666667
2013-07-28 22:00:00;26.8753333333333
2013-07-28 23:00:00;26.784625
2013-07-29 00:00:00;26.7497333333333
2013-07-29 01:00:00;26.7197916666667
2013-07-29 02:00:00;26.7036166666667
2013-07-29 03:00:00;26.6964083333333
2013-07-29 04:00:00;26.6586
2013-07-29 05:00:00;26.580975
2013-07-29 06:00:00;26.4247666666667
2013-07-29 07:00:00;26.2574
2013-07-29 08:00:00;26.18315
2013-07-29 09:00:00;26.265125
2013-07-29 10:00:00;26.2816083333333
2013-07-29 11:00:00;26.1965916666667
2013-07-29 12:00:00;26.0260833333333
2013-07-29 13:00:00;25.7514333333333
2013-07-29 14:00:00;25.4923166666667
2013-07-29 15:00:00;25.2906
2013-07-29 16:00:00;25.0745333333333
2013-07-29 17:00:00;24.88395
2013-07-29 18:00:00;24.7210833333333
2013-07-29 19:00:00;24.5310833333333
2013-07-29 20:00:00;24.2686416666667
2013-07-29 21:00:00;24.329975
2013-07-29 22:00:00;24.6207416666667
2013-07-29 23:00:00;24.8680916666667
2013-07-30 00:00:00;24.92295
2013-07-30 01:00:00;24.8330583333333
2013-07-30 02:00:00;24.7194083333333
2013-07-30 03:00:00;24.6184666666667
2013-07-30 04:00:00;24.3872083333333
2013-07-30 05:00:00;24.13655
2013-07-30 06:00:00;23.964975
2013-07-30 07:00:00;23.8568083333333
2013-07-30 08:00:00;23.8795083333333
2013-07-30 09:00:00;24.016025
2013-07-30 10:00:00;24.1886833333333
2013-07-30 11:00:00;24.3905916666667
2013-07-30 12:00:00;24.5167333333333
2013-07-30 13:00:00;24.5054
2013-07-30 14:00:00;24.6452166666667
2013-07-30 15:00:00;25.178925
2013-07-30 16:00:00;25.2918333333333
2013-07-30 17:00:00;25.1873833333333
2013-07-30 18:00:00;25.1976083333333
2013-07-30 19:00:00;24.998475
2013-07-30 20:00:00;24.911925
2013-07-30 21:00:00;24.8604916666667
2013-07-30 22:00:00;24.7710333333333
2013-07-30 23:00:00;24.5580666666667
2013-07-31 00:00:00;24.4929
2013-07-31 01:00:00;24.5072916666667
2013-07-31 02:00:00;24.400675
2013-07-31 03:00:00;24.3555916666667
2013-07-31 04:00:00;24.3034416666667
2013-07-31 05:00:00;24.3857083333333
2013-07-31 06:00:00;24.5417666666667
2013-07-31 07:00:00;24.6388416666667
2013-07-31 08:00:00;24.7662833333333
2013-07-31 09:00:00;24.8838916666667
2013-07-31 10:00:00;25.0188833333333
2013-07-31 11:00:00;25.1828166666667
2013-07-31 12:00:00;25.3430083333333
2013-07-31 13:00:00;25.3472583333333
2013-07-31 14:00:00;25.2711666666667
2013-07-31 15:00:00;25.2150583333333
2013-07-31 16:00:00;25.280875
2013-07-31 17:00:00;25.3808666666667
2013-07-31 18:00:00;25.0690083333333
2013-07-31 19:00:00;25.15935
2013-07-31 20:00:00;25.0340083333333
2013-07-31 21:00:00;25.0206916666667
2013-07-31 22:00:00;24.9759416666667
2013-07-31 23:00:00;25.2073416666667
2013-08-01 00:00:00;25.2935666666667
2013-08-01 01:00:00;25.3082166666667
2013-08-01 02:00:00;25.2140333333333
2013-08-01 03:00:00;25.13805
2013-08-01 04:00:00;24.9840416666667
2013-08-01 05:00:00;24.8894333333333
2013-08-01 06:00:00;24.83285
2013-08-01 07:00:00;24.7426333333333
2013-08-01 08:00:00;24.7994
2013-08-01 09:00:00;24.8200833333333
2013-08-01 10:00:00;24.8776833333333
2013-08-01 11:00:00;24.9922583333333
2013-08-01 12:00:00;25.0736416666667
2013-08-01 13:00:00;25.0948416666667
2013-08-01 14:00:00;25.336925
2013-08-01 15:00:00;25.4154666666667
2013-08-01 16:00:00;25.3154833333333
2013-08-01 17:00:00;25.3695583333333
2013-08-01 18:00:00;25.6361833333333
2013-08-01 19:00:00;25.5254416666667
2013-08-01 20:00:00;25.4524
2013-08-01 21:00:00;25.4066166666667
2013-08-01 22:00:00;25.2566166666667
2013-08-01 23:00:00;25.2821583333333
2013-08-02 00:00:00;25.2640833333333
2013-08-02 01:00:00;25.1581083333333
2013-08-02 02:00:00;25.1227583333333
2013-08-02 03:00:00;25.111475
2013-08-02 04:00:00;25.0415666666667
2013-08-02 05:00:00;25.0160833333333
2013-08-02 06:00:00;25.03885
2013-08-02 07:00:00;25.0564166666667
2013-08-02 08:00:00;25.1531416666667
2013-08-02 09:00:00;25.2754333333333
2013-08-02 10:00:00;25.795475
2013-08-02 11:00:00;26.117975
2013-08-02 12:00:00;26.2561333333333
2013-08-02 13:00:00;26.0812583333333
2013-08-02 14:00:00;26.0509083333333
2013-08-02 15:00:00;25.78295
2013-08-02 16:00:00;25.7512916666667
2013-08-02 17:00:00;25.8605666666667
2013-08-02 18:00:00;26.2679166666667
2013-08-02 19:00:00;26.0412333333333
2013-08-02 20:00:00;26.09645
2013-08-02 21:00:00;26.1507
2013-08-02 22:00:00;26.1335666666667
2013-08-02 23:00:00;26.087125
2013-08-03 00:00:00;26.0260666666667
2013-08-03 01:00:00;25.9246833333333
2013-08-03 02:00:00;25.7934916666667
2013-08-03 03:00:00;25.4992166666667
2013-08-03 04:00:00;25.4890166666667
2013-08-03 05:00:00;25.6955166666667
2013-08-03 06:00:00;25.757325
2013-08-03 07:00:00;25.8194916666667
2013-08-03 08:00:00;25.8939
2013-08-03 09:00:00;25.9311916666667
2013-08-03 10:00:00;26.088575
2013-08-03 11:00:00;26.1136333333333
2013-08-03 12:00:00;26.3765583333333
2013-08-03 13:00:00;26.2735666666667
2013-08-03 14:00:00;26.2821416666667
2013-08-03 15:00:00;26.1828666666667
2013-08-03 16:00:00;26.1298833333333
2013-08-03 17:00:00;26.0846416666667
2013-08-03 18:00:00;26.0128083333333
2013-08-03 19:00:00;26.0241916666667
2013-08-03 20:00:00;26.1116583333333
2013-08-03 21:00:00;26.0736583333333
2013-08-03 22:00:00;26.0361833333333
2013-08-03 23:00:00;25.9800416666667
2013-08-04 00:00:00;25.947375
2013-08-04 01:00:00;25.9121416666667
2013-08-04 02:00:00;25.8843
2013-08-04 03:00:00;25.865225
2013-08-04 04:00:00;25.8132666666667
2013-08-04 05:00:00;25.7953166666667
2013-08-04 06:00:00;25.7984833333333
2013-08-04 07:00:00;25.8196166666667
2013-08-04 08:00:00;25.9282416666667
2013-08-04 09:00:00;25.9743583333333
2013-08-04 10:00:00;26.1423916666667
2013-08-04 11:00:00;26.1835
2013-08-04 12:00:00;26.2224
2013-08-04 13:00:00;26.034375
2013-08-04 14:00:00;26.2243916666667
2013-08-04 15:00:00;26.4396916666667
2013-08-04 16:00:00;26.3636333333333
2013-08-04 17:00:00;26.2648666666667
2013-08-04 18:00:00;26.17945
2013-08-04 19:00:00;26.1106
2013-08-04 20:00:00;26.0943833333333
2013-08-04 21:00:00;26.07825
2013-08-04 22:00:00;26.026325
2013-08-04 23:00:00;26.0175916666667
2013-08-05 00:00:00;26.013425
2013-08-05 01:00:00;25.9538666666667
2013-08-05 02:00:00;25.9306166666667
2013-08-05 03:00:00;25.9022583333333
2013-08-05 04:00:00;25.8882916666667
2013-08-05 05:00:00;25.8781916666667
2013-08-05 06:00:00;25.9308583333333
2013-08-05 07:00:00;25.9618583333333
2013-08-05 08:00:00;26.0226416666667
2013-08-05 09:00:00;26.056875
2013-08-05 10:00:00;26.1316833333333
2013-08-05 11:00:00;26.5147583333333
2013-08-05 12:00:00;26.66275
2013-08-05 13:00:00;27.14785
2013-08-05 14:00:00;26.7439416666667
2013-08-05 15:00:00;26.6397166666667
2013-08-05 16:00:00;26.5592583333333
2013-08-05 17:00:00;26.3381833333333
2013-08-05 18:00:00;26.4269833333333
2013-08-05 19:00:00;26.441775
2013-08-05 20:00:00;26.3752583333333
2013-08-05 21:00:00;26.2257916666667
2013-08-05 22:00:00;26.2667083333333
2013-08-05 23:00:00;26.2300416666667
2013-08-06 00:00:00;26.1173833333333
2013-08-06 01:00:00;26.0809916666667
2013-08-06 02:00:00;26.1280166666667
2013-08-06 03:00:00;26.2284333333333
2013-08-06 04:00:00;26.0702333333333
2013-08-06 05:00:00;25.9714666666667
2013-08-06 06:00:00;25.9667166666667
2013-08-06 07:00:00;25.9999083333333
2013-08-06 08:00:00;26.1153833333333
2013-08-06 09:00:00;26.2197416666667
2013-08-06 10:00:00;26.2597416666667
2013-08-06 11:00:00;26.252875
2013-08-06 12:00:00;26.3066666666667
2013-08-06 13:00:00;26.46525
2013-08-06 14:00:00;26.4609166666667
2013-08-06 15:00:00;26.5361416666667
2013-08-06 16:00:00;26.717575
2013-08-06 17:00:00;26.9396166666667
2013-08-06 18:00:00;26.957775
2013-08-06 19:00:00;26.8613833333333
2013-08-06 20:00:00;26.9880916666667
2013-08-06 21:00:00;26.83505
2013-08-06 22:00:00;26.7468
2013-08-06 23:00:00;26.5877333333333
2013-08-07 00:00:00;26.4478166666667
2013-08-07 01:00:00;26.2917916666667
2013-08-07 02:00:00;26.349575
2013-08-07 03:00:00;26.3186333333333
2013-08-07 04:00:00;26.265375
2013-08-07 05:00:00;26.2293083333333
2013-08-07 06:00:00;26.218975
2013-08-07 07:00:00;26.244325
2013-08-07 08:00:00;26.2091833333333
2013-08-07 09:00:00;26.3196333333333
2013-08-07 10:00:00;26.270375
2013-08-07 11:00:00;26.3605166666667
2013-08-07 12:00:00;26.3687583333333
2013-08-07 13:00:00;26.36955
2013-08-07 14:00:00;26.321375
2013-08-07 15:00:00;26.2832583333333
2013-08-07 16:00:00;26.2659416666667
2013-08-07 17:00:00;26.2336916666667
2013-08-07 18:00:00;26.1826583333333
2013-08-07 19:00:00;26.1498083333333
2013-08-07 20:00:00;26.1323166666667
2013-08-07 21:00:00;26.115725
2013-08-07 22:00:00;26.098275
2013-08-07 23:00:00;26.08775
2013-08-08 00:00:00;26.0762166666667
2013-08-08 01:00:00;26.0732333333333
2013-08-08 02:00:00;26.0676583333333
2013-08-08 03:00:00;26.07995
2013-08-08 04:00:00;26.0633333333333
2013-08-08 05:00:00;26.0373416666667
2013-08-08 06:00:00;26.0049583333333
2013-08-08 07:00:00;25.9815916666667
2013-08-08 08:00:00;25.97155
2013-08-08 09:00:00;25.9494833333333
2013-08-08 10:00:00;25.9665416666667
2013-08-08 11:00:00;25.9556666666667
2013-08-08 12:00:00;25.9430416666667
2013-08-08 13:00:00;25.9915083333333
2013-08-08 14:00:00;25.9842833333333
2013-08-08 15:00:00;25.9402166666667
2013-08-08 16:00:00;25.9136416666667
2013-08-08 17:00:00;25.884075
2013-08-08 18:00:00;25.85035
2013-08-08 19:00:00;25.7957916666667
2013-08-08 20:00:00;25.7654833333333
2013-08-08 21:00:00;25.75095
2013-08-08 22:00:00;25.7161916666667
2013-08-08 23:00:00;25.6781083333333
2013-08-09 00:00:00;25.510525
2013-08-09 01:00:00;25.3560166666667
2013-08-09 02:00:00;25.2291
2013-08-09 03:00:00;25.0317166666667
2013-08-09 04:00:00;24.837475
2013-08-09 05:00:00;24.8336833333333
2013-08-09 06:00:00;24.9809083333333
2013-08-09 07:00:00;25.11975
2013-08-09 08:00:00;25.0969333333333
2013-08-09 09:00:00;25.1472833333333
2013-08-09 10:00:00;25.220275
2013-08-09 11:00:00;25.38995
2013-08-09 12:00:00;25.4796916666667
2013-08-09 13:00:00;25.491775
2013-08-09 14:00:00;25.364125
2013-08-09 15:00:00;25.2431916666667
2013-08-09 16:00:00;25.146
2013-08-09 17:00:00;25.0958583333333
2013-08-09 18:00:00;24.9941583333333
2013-08-09 19:00:00;24.924325
2013-08-09 20:00:00;24.94565
2013-08-09 21:00:00;25.030775
2013-08-09 22:00:00;25.045025
2013-08-09 23:00:00;24.9653833333333
2013-08-10 00:00:00;25.0135166666667
2013-08-10 01:00:00;25.0720083333333
2013-08-10 02:00:00;25.1072333333333
2013-08-10 03:00:00;25.1120333333333
2013-08-10 04:00:00;25.0587333333333
2013-08-10 05:00:00;25.0002916666667
2013-08-10 06:00:00;24.9936083333333
2013-08-10 07:00:00;25.0004666666667
2013-08-10 08:00:00;25.034875
2013-08-10 09:00:00;25.1603833333333
2013-08-10 10:00:00;25.4440916666667
2013-08-10 11:00:00;25.6501916666667
2013-08-10 12:00:00;25.7569583333333
2013-08-10 13:00:00;25.8862583333333
2013-08-10 14:00:00;26.0416833333333
2013-08-10 15:00:00;26.036875
2013-08-10 16:00:00;25.9748
2013-08-10 17:00:00;25.9219916666667
2013-08-10 18:00:00;25.871
2013-08-10 19:00:00;25.800425
2013-08-10 20:00:00;25.7242
2013-08-10 21:00:00;25.6444083333333
2013-08-10 22:00:00;25.5923
2013-08-10 23:00:00;25.546675
2013-08-11 00:00:00;25.5323833333333
2013-08-11 01:00:00;25.4692166666667
2013-08-11 02:00:00;25.480875
2013-08-11 03:00:00;25.41735
2013-08-11 04:00:00;25.4097083333333
2013-08-11 05:00:00;25.4675666666667
2013-08-11 06:00:00;25.466425
2013-08-11 07:00:00;25.5391916666667
2013-08-11 08:00:00;25.646475
2013-08-11 09:00:00;25.7207166666667
2013-08-11 10:00:00;25.8037583333333
2013-08-11 11:00:00;25.9027333333333
2013-08-11 12:00:00;25.8257666666667
2013-08-11 13:00:00;25.8484083333333
2013-08-11 14:00:00;26.1533166666667
2013-08-11 15:00:00;26.3949916666667
2013-08-11 16:00:00;26.4508833333333
2013-08-11 17:00:00;26.2324333333333
2013-08-11 18:00:00;26.2013666666667
2013-08-11 19:00:00;26.075025
2013-08-11 20:00:00;25.9776083333333
2013-08-11 21:00:00;25.9349416666667
2013-08-11 22:00:00;25.8325416666667
2013-08-11 23:00:00;25.7867
2013-08-12 00:00:00;25.7613166666667
2013-08-12 01:00:00;25.736525
2013-08-12 02:00:00;25.7212083333333
2013-08-12 03:00:00;25.7401916666667
2013-08-12 04:00:00;25.6637916666667
2013-08-12 05:00:00;25.6531833333333
2013-08-12 06:00:00;25.6855916666667
2013-08-12 07:00:00;25.7366583333333
2013-08-12 08:00:00;25.8287166666667
2013-08-12 09:00:00;25.930175
2013-08-12 10:00:00;26.0193666666667
2013-08-12 11:00:00;26.3827166666667
2013-08-12 12:00:00;26.6984166666667
2013-08-12 13:00:00;26.8124583333333
2013-08-12 14:00:00;26.9217083333333
2013-08-12 15:00:00;26.8456583333333
2013-08-12 16:00:00;26.693725
2013-08-12 17:00:00;26.539675
2013-08-12 18:00:00;26.369675
2013-08-12 19:00:00;26.2209
2013-08-12 20:00:00;26.1077083333333
2013-08-12 21:00:00;26.1830333333333
2013-08-12 22:00:00;26.1620416666667
2013-08-12 23:00:00;26.098075
2013-08-13 00:00:00;26.05435
2013-08-13 01:00:00;26.0004333333333
2013-08-13 02:00:00;25.9448333333333
2013-08-13 03:00:00;25.8884916666667
2013-08-13 04:00:00;25.8342583333333
2013-08-13 05:00:00;25.8533333333333
2013-08-13 06:00:00;25.860975
2013-08-13 07:00:00;25.8014833333333
2013-08-13 08:00:00;25.948375
2013-08-13 09:00:00;26.09665
2013-08-13 10:00:00;26.2397083333333
2013-08-13 11:00:00;26.3709583333333
2013-08-13 12:00:00;26.59385
2013-08-13 13:00:00;26.6249666666667
2013-08-13 14:00:00;26.6893083333333
2013-08-13 15:00:00;26.7903
2013-08-13 16:00:00;26.7151666666667
2013-08-13 17:00:00;26.5864416666667
2013-08-13 18:00:00;26.5515
2013-08-13 19:00:00;26.4083666666667
2013-08-13 20:00:00;26.384225
2013-08-13 21:00:00;26.3323666666667
2013-08-13 22:00:00;26.2937083333333
2013-08-13 23:00:00;26.2895166666667
2013-08-14 00:00:00;26.169875
2013-08-14 01:00:00;26.1643833333333
2013-08-14 02:00:00;26.1138833333333
2013-08-14 03:00:00;26.048825
2013-08-14 04:00:00;25.9803
2013-08-14 05:00:00;25.9792416666667
2013-08-14 06:00:00;25.9669833333333
2013-08-14 07:00:00;25.9791916666667
2013-08-14 08:00:00;25.9683666666667
2013-08-14 09:00:00;26.0415083333333
2013-08-14 10:00:00;26.1631583333333
2013-08-14 11:00:00;26.30655
2013-08-14 12:00:00;26.2946166666667
2013-08-14 13:00:00;26.28305
2013-08-14 14:00:00;26.2705916666667
2013-08-14 15:00:00;26.2255666666667
2013-08-14 16:00:00;26.1556083333333
2013-08-14 17:00:00;26.0985833333333
2013-08-14 18:00:00;26.0621416666667
2013-08-14 19:00:00;26.0121583333333
2013-08-14 20:00:00;25.9672416666667
2013-08-14 21:00:00;25.9082666666667
2013-08-14 22:00:00;25.86505
2013-08-14 23:00:00;25.8336333333333
2013-08-15 00:00:00;25.777575
2013-08-15 01:00:00;25.6940583333333
2013-08-15 02:00:00;25.5820333333333
2013-08-15 03:00:00;25.4749166666667
2013-08-15 04:00:00;25.3523
2013-08-15 05:00:00;25.2298833333333
2013-08-15 06:00:00;25.098475
2013-08-15 07:00:00;25.020725
2013-08-15 08:00:00;24.9911333333333
2013-08-15 09:00:00;24.9130333333333
2013-08-15 10:00:00;24.7756833333333
2013-08-15 11:00:00;24.7262
2013-08-15 12:00:00;24.701125
2013-08-15 13:00:00;24.7271666666667
2013-08-15 14:00:00;24.7477166666667
2013-08-15 15:00:00;24.789425
2013-08-15 16:00:00;24.8216333333333
2013-08-15 17:00:00;24.8380166666667
2013-08-15 18:00:00;24.806775
2013-08-15 19:00:00;24.7813333333333
2013-08-15 20:00:00;24.7637166666667
2013-08-15 21:00:00;24.7267416666667
