"datetime";"speed_ms"
2020-12-31 06:00:00;1.25901639344262
2020-12-31 07:00:00;1.39830508474576
2020-12-31 08:00:00;1.65901639344262
2020-12-31 09:00:00;1.83050847457627
2020-12-31 10:00:00;2.73114754098361
2020-12-31 11:00:00;3.88983050847458
2020-12-31 12:00:00;4.98196721311475
2020-12-31 13:00:00;6.04237288135593
2020-12-31 14:00:00;5.35901639344262
2020-12-31 15:00:00;4.81864406779661
2020-12-31 16:00:00;5.32786885245902
2020-12-31 17:00:00;5.41525423728814
2020-12-31 18:00:00;5.74754098360656
2020-12-31 19:00:00;4.94745762711864
2020-12-31 20:00:00;4.7016393442623
2020-12-31 21:00:00;4.50338983050847
2020-12-31 22:00:00;4.33770491803279
2020-12-31 23:00:00;3.93728813559322
2021-01-01 00:00:00;3.02131147540984
2021-01-01 01:00:00;1.81186440677966
2021-01-01 02:00:00;1.61639344262295
2021-01-01 03:00:00;2.96949152542373
2021-01-01 04:00:00;3.43114754098361
2021-01-01 05:00:00;4.99830508474576
2021-01-01 06:00:00;4.56393442622951
2021-01-01 07:00:00;5.20338983050847
2021-01-01 08:00:00;5.31967213114754
2021-01-01 09:00:00;6.42881355932203
2021-01-01 10:00:00;7.30491803278689
2021-01-01 11:00:00;5.67118644067797
2021-01-01 12:00:00;5.48196721311475
2021-01-01 13:00:00;5.49491525423729
2021-01-01 14:00:00;5.23114754098361
2021-01-01 15:00:00;4.73220338983051
2021-01-01 16:00:00;4.08524590163934
2021-01-01 17:00:00;4.56610169491525
2021-01-01 18:00:00;4.35245901639344
2021-01-01 19:00:00;2.43050847457627
2021-01-01 20:00:00;3.37704918032787
2021-01-01 21:00:00;4.28813559322034
2021-01-01 22:00:00;2.3655737704918
2021-01-01 23:00:00;1.86271186440678
2021-01-02 00:00:00;2.11147540983607
2021-01-02 01:00:00;3.10338983050847
2021-01-02 02:00:00;3.90983606557377
2021-01-02 03:00:00;3.67118644067797
2021-01-02 04:00:00;4.22131147540984
2021-01-02 05:00:00;2.48135593220339
2021-01-02 06:00:00;3.06065573770492
2021-01-02 07:00:00;2.91016949152542
2021-01-02 08:00:00;3.65409836065574
2021-01-02 09:00:00;3.31864406779661
2021-01-02 10:00:00;4.81967213114754
2021-01-02 11:00:00;4.51525423728814
2021-01-02 12:00:00;3.44426229508197
2021-01-02 13:00:00;1.99661016949153
2021-01-02 14:00:00;1.77868852459016
2021-01-02 15:00:00;3.70677966101695
2021-01-02 16:00:00;4.90327868852459
2021-01-02 17:00:00;2.40847457627119
2021-01-02 18:00:00;2.20327868852459
2021-01-02 19:00:00;3.25254237288136
2021-01-02 20:00:00;5.55245901639344
2021-01-02 21:00:00;5.0135593220339
2021-01-02 22:00:00;3.14426229508197
2021-01-02 23:00:00;1.55084745762712
2021-01-03 00:00:00;4.0344262295082
2021-01-03 01:00:00;4.32203389830508
2021-01-03 02:00:00;3.14098360655738
2021-01-03 03:00:00;5.22372881355932
2021-01-03 04:00:00;5.3
2021-01-03 05:00:00;5.53898305084746
2021-01-03 06:00:00;6.18360655737705
2021-01-03 07:00:00;5.59491525423729
2021-01-03 08:00:00;3.82459016393443
2021-01-03 09:00:00;3.26271186440678
2021-01-03 10:00:00;3.80655737704918
2021-01-03 11:00:00;2.96610169491525
2021-01-03 12:00:00;3.94590163934426
2021-01-03 13:00:00;3.2
2021-01-03 14:00:00;1.83934426229508
2021-01-03 15:00:00;3.36949152542373
2021-01-03 16:00:00;4.74754098360656
2021-01-03 17:00:00;4.4
2021-01-03 18:00:00;2.75573770491803
2021-01-03 19:00:00;1.90169491525424
2021-01-03 20:00:00;4.00327868852459
2021-01-03 21:00:00;4.21186440677966
2021-01-03 22:00:00;2.7983606557377
2021-01-03 23:00:00;3.59491525423729
2021-01-04 00:00:00;2.92131147540984
2021-01-04 01:00:00;2.65084745762712
2021-01-04 02:00:00;4.87540983606557
2021-01-04 03:00:00;5.83898305084746
2021-01-04 04:00:00;5.52459016393443
2021-01-04 05:00:00;6.14745762711864
2021-01-04 06:00:00;5.58032786885246
2021-01-04 07:00:00;6.43898305084746
2021-01-04 08:00:00;6.11639344262295
2021-01-04 09:00:00;7.50338983050847
2021-01-04 10:00:00;7.26229508196721
2021-01-04 11:00:00;6.81864406779661
2021-01-04 12:00:00;7.16885245901639
2021-01-04 13:00:00;6.47627118644068
2021-01-04 14:00:00;6.08360655737705
2021-01-04 15:00:00;4.26440677966102
2021-01-04 16:00:00;3.67049180327869
2021-01-04 17:00:00;5.48135593220339
2021-01-04 18:00:00;2.03114754098361
2021-01-04 19:00:00;2.2728813559322
2021-01-04 20:00:00;1.78524590163934
2021-01-04 21:00:00;0.906779661016949
2021-01-04 22:00:00;1.23606557377049
2021-01-04 23:00:00;1.97966101694915
2021-01-05 00:00:00;5.38852459016393
2021-01-05 01:00:00;1.37457627118644
2021-01-05 02:00:00;1.9327868852459
2021-01-05 03:00:00;2.24067796610169
2021-01-05 04:00:00;2.34918032786885
2021-01-05 05:00:00;4.70169491525424
2021-01-05 06:00:00;3.0016393442623
2021-01-05 07:00:00;1.38474576271186
2021-01-05 08:00:00;3.38524590163934
2021-01-05 09:00:00;3.85423728813559
2021-01-05 10:00:00;4.75901639344262
2021-01-05 11:00:00;5.30169491525424
2021-01-05 12:00:00;5.90983606557377
2021-01-05 13:00:00;5.59322033898305
2021-01-05 14:00:00;5.51639344262295
2021-01-05 15:00:00;5.56101694915254
2021-01-05 16:00:00;5.10163934426229
2021-01-05 17:00:00;4.43389830508475
2021-01-05 18:00:00;3.36065573770492
2021-01-05 19:00:00;3.28983050847458
2021-01-05 20:00:00;1.36393442622951
2021-01-05 21:00:00;1.60508474576271
2021-01-05 22:00:00;0.270491803278689
2021-01-05 23:00:00;0.930508474576271
2021-01-06 00:00:00;1.6344262295082
2021-01-06 01:00:00;2.54915254237288
2021-01-06 02:00:00;2.92459016393443
2021-01-06 03:00:00;2.02542372881356
2021-01-06 04:00:00;1.43114754098361
2021-01-06 05:00:00;2.0135593220339
2021-01-06 06:00:00;1.41639344262295
2021-01-06 07:00:00;1.28474576271186
2021-01-06 08:00:00;2.03114754098361
2021-01-06 09:00:00;1.64237288135593
2021-01-06 10:00:00;1.49016393442623
2021-01-06 11:00:00;2.96610169491525
2021-01-06 12:00:00;4.17540983606557
2021-01-06 13:00:00;4.7271186440678
2021-01-06 14:00:00;4.05081967213115
2021-01-06 15:00:00;2.50508474576271
2021-01-06 16:00:00;1.89344262295082
2021-01-06 17:00:00;1.73220338983051
2021-01-06 18:00:00;1.02950819672131
2021-01-06 19:00:00;0.961016949152542
2021-01-06 20:00:00;1.38688524590164
2021-01-06 21:00:00;2.31525423728814
2021-01-06 22:00:00;2.7672131147541
2021-01-06 23:00:00;2.75254237288136
2021-01-07 00:00:00;2.32131147540984
2021-01-07 01:00:00;1.41016949152542
2021-01-07 02:00:00;0.645901639344262
2021-01-07 03:00:00;1.9864406779661
2021-01-07 04:00:00;1.90819672131148
2021-01-07 05:00:00;1.99152542372881
2021-01-07 06:00:00;1.55573770491803
2021-01-07 07:00:00;2.08813559322034
2021-01-07 08:00:00;2.38196721311475
2021-01-07 09:00:00;1.84067796610169
2021-01-07 10:00:00;1.63934426229508
2021-01-07 11:00:00;2.0271186440678
2021-01-07 12:00:00;2.80983606557377
2021-01-07 13:00:00;2.85932203389831
2021-01-07 14:00:00;2.57213114754098
2021-01-07 15:00:00;2.22881355932203
2021-01-07 16:00:00;2.80983606557377
2021-01-07 17:00:00;2.99830508474576
2021-01-07 18:00:00;2.94918032786885
2021-01-07 19:00:00;2.27118644067797
2021-01-07 20:00:00;2.21311475409836
2021-01-07 21:00:00;2.08983050847458
2021-01-07 22:00:00;2.18524590163934
2021-01-07 23:00:00;2.88474576271186
2021-01-08 00:00:00;2.97049180327869
2021-01-08 01:00:00;2.90847457627119
2021-01-08 02:00:00;3.17540983606557
2021-01-08 03:00:00;2.83050847457627
2021-01-08 04:00:00;2.76065573770492
2021-01-08 05:00:00;2.22881355932203
2021-01-08 06:00:00;1.79344262295082
2021-01-08 07:00:00;1.51186440677966
2021-01-08 08:00:00;1.58688524590164
2021-01-08 09:00:00;1.25932203389831
2021-01-08 10:00:00;1.25245901639344
2021-01-08 11:00:00;1.14915254237288
2021-01-08 12:00:00;2.09836065573771
2021-01-08 13:00:00;2.31694915254237
2021-01-08 14:00:00;2.61967213114754
2021-01-08 15:00:00;2.61186440677966
2021-01-08 16:00:00;2.25573770491803
2021-01-08 17:00:00;0.633898305084746
2021-01-08 18:00:00;0.185245901639344
2021-01-08 19:00:00;1.03220338983051
2021-01-08 20:00:00;1.90983606557377
2021-01-08 21:00:00;2.15254237288136
2021-01-08 22:00:00;2.5672131147541
2021-01-08 23:00:00;2.41016949152542
2021-01-09 00:00:00;2.43606557377049
2021-01-09 01:00:00;2.19661016949153
2021-01-09 02:00:00;2.15409836065574
2021-01-09 03:00:00;1.64237288135593
2021-01-09 04:00:00;1.67049180327869
2021-01-09 05:00:00;3.17966101694915
2021-01-09 06:00:00;0.640983606557377
2021-01-09 07:00:00;2.30338983050847
2021-01-09 08:00:00;2.75245901639344
2021-01-09 09:00:00;1.96610169491525
2021-01-09 10:00:00;2.15409836065574
2021-01-09 11:00:00;3.10338983050847
2021-01-09 12:00:00;5.39016393442623
2021-01-09 13:00:00;5.28983050847458
2021-01-09 14:00:00;6.26229508196721
2021-01-09 15:00:00;4.94745762711864
2021-01-09 16:00:00;5.15573770491803
2021-01-09 17:00:00;4.00508474576271
2021-01-09 18:00:00;5.13934426229508
2021-01-09 19:00:00;4.71694915254237
2021-01-09 20:00:00;5.29672131147541
2021-01-09 21:00:00;5.62881355932203
2021-01-09 22:00:00;3.2344262295082
2021-01-09 23:00:00;3.53389830508475
2021-01-10 00:00:00;3.25901639344262
2021-01-10 01:00:00;2.65762711864407
2021-01-10 02:00:00;3.57868852459016
2021-01-10 03:00:00;3.4728813559322
2021-01-10 04:00:00;2.42950819672131
2021-01-10 05:00:00;3.48813559322034
2021-01-10 06:00:00;3.03606557377049
2021-01-10 07:00:00;3.91864406779661
2021-01-10 08:00:00;4.47868852459016
2021-01-10 09:00:00;4.55423728813559
2021-01-10 10:00:00;2.32459016393443
2021-01-10 11:00:00;1.05254237288136
2021-01-10 12:00:00;1.90491803278689
2021-01-10 13:00:00;1.21864406779661
2021-01-10 14:00:00;0.808196721311475
2021-01-10 15:00:00;3.19661016949153
2021-01-10 16:00:00;3.29672131147541
2021-01-10 17:00:00;4.28983050847458
2021-01-10 18:00:00;4.22622950819672
2021-01-10 19:00:00;3.53728813559322
2021-01-10 20:00:00;1.92950819672131
2021-01-10 21:00:00;1.26101694915254
2021-01-10 22:00:00;1.88688524590164
2021-01-10 23:00:00;2.80847457627119
2021-01-11 00:00:00;3.48032786885246
2021-01-11 01:00:00;3.13220338983051
2021-01-11 02:00:00;2.10327868852459
2021-01-11 03:00:00;2.02881355932203
2021-01-11 04:00:00;1.99508196721311
2021-01-11 05:00:00;1.82542372881356
2021-01-11 06:00:00;2.34590163934426
2021-01-11 07:00:00;2.33898305084746
2021-01-11 08:00:00;2.17049180327869
2021-01-11 09:00:00;1.94237288135593
2021-01-11 10:00:00;1.97704918032787
2021-01-11 11:00:00;2.5135593220339
2021-01-11 12:00:00;2.46229508196721
2021-01-11 13:00:00;2.14915254237288
2021-01-11 14:00:00;1.49016393442623
2021-01-11 15:00:00;2.47457627118644
2021-01-11 16:00:00;2.68688524590164
2021-01-11 17:00:00;2.5135593220339
2021-01-11 18:00:00;2.15409836065574
2021-01-11 19:00:00;1.82542372881356
2021-01-11 20:00:00;1.52459016393443
2021-01-11 21:00:00;1.04576271186441
2021-01-11 22:00:00;1.38524590163934
2021-01-11 23:00:00;1.7
2021-01-12 00:00:00;2.08524590163934
2021-01-12 01:00:00;2.05593220338983
2021-01-12 02:00:00;2.81639344262295
2021-01-12 03:00:00;1.9864406779661
2021-01-12 04:00:00;0.934426229508197
2021-01-12 05:00:00;0.48135593220339
2021-01-12 06:00:00;1.21803278688525
2021-01-12 07:00:00;1.8271186440678
2021-01-12 08:00:00;1.6672131147541
2021-01-12 09:00:00;1.54237288135593
2021-01-12 10:00:00;1.28852459016393
2021-01-12 11:00:00;1.94915254237288
2021-01-12 12:00:00;3.04754098360656
2021-01-12 13:00:00;4.36610169491525
2021-01-12 14:00:00;4.84590163934426
2021-01-12 15:00:00;1.98305084745763
2021-01-12 16:00:00;1.3672131147541
2021-01-12 17:00:00;1.78983050847458
2021-01-12 18:00:00;2.13934426229508
2021-01-12 19:00:00;2.10169491525424
2021-01-12 20:00:00;2.7327868852459
2021-01-12 21:00:00;3.17118644067797
2021-01-12 22:00:00;3.10819672131148
2021-01-12 23:00:00;1.94745762711864
2021-01-13 00:00:00;1.21311475409836
2021-01-13 01:00:00;0.535593220338983
2021-01-13 02:00:00;1.21311475409836
2021-01-13 03:00:00;2.0271186440678
2021-01-13 04:00:00;1.55081967213115
2021-01-13 05:00:00;0.774576271186441
2021-01-13 06:00:00;1.62295081967213
2021-01-13 07:00:00;2.02203389830508
2021-01-13 08:00:00;1.88196721311475
2021-01-13 09:00:00;1.84406779661017
2021-01-13 10:00:00;1.22459016393443
2021-01-13 11:00:00;1.23389830508475
2021-01-13 12:00:00;1.3983606557377
2021-01-13 13:00:00;1.33220338983051
2021-01-13 14:00:00;1.54098360655738
2021-01-13 15:00:00;2.25932203389831
2021-01-13 16:00:00;1.77540983606557
2021-01-13 17:00:00;1.30338983050847
2021-01-13 18:00:00;1.87540983606557
2021-01-13 19:00:00;0.828813559322034
2021-01-13 20:00:00;1.82459016393443
2021-01-13 21:00:00;2.73220338983051
2021-01-13 22:00:00;1.42622950819672
2021-01-13 23:00:00;1.5864406779661
2021-01-14 00:00:00;1.2655737704918
2021-01-14 01:00:00;2.58305084745763
2021-01-14 02:00:00;1.43770491803279
2021-01-14 03:00:00;2.33898305084746
2021-01-14 04:00:00;3.18032786885246
2021-01-14 05:00:00;1.5271186440678
2021-01-14 06:00:00;2.35737704918033
2021-01-14 07:00:00;3.15593220338983
2021-01-14 08:00:00;2.67540983606557
2021-01-14 09:00:00;1.33559322033898
2021-01-14 10:00:00;1.35409836065574
2021-01-14 11:00:00;1.24745762711864
2021-01-14 12:00:00;1.3655737704918
2021-01-14 13:00:00;2.35762711864407
2021-01-14 14:00:00;3.49180327868852
2021-01-14 15:00:00;3.70847457627119
2021-01-14 16:00:00;2.51639344262295
2021-01-14 17:00:00;2.47796610169492
2021-01-14 18:00:00;2.7
2021-01-14 19:00:00;1.70677966101695
2021-01-14 20:00:00;2.20327868852459
2021-01-14 21:00:00;2.99830508474576
2021-01-14 22:00:00;3.24426229508197
2021-01-14 23:00:00;2.27457627118644
2021-01-15 00:00:00;2.04918032786885
2021-01-15 01:00:00;2.06440677966102
2021-01-15 02:00:00;2.39016393442623
2021-01-15 03:00:00;2.57627118644068
2021-01-15 04:00:00;3.74426229508197
2021-01-15 05:00:00;3.97457627118644
2021-01-15 06:00:00;2.30983606557377
2021-01-15 07:00:00;2.27627118644068
2021-01-15 08:00:00;1.78688524590164
2021-01-15 09:00:00;1.76271186440678
2021-01-15 10:00:00;2.78032786885246
2021-01-15 11:00:00;4.46949152542373
2021-01-15 12:00:00;4.99344262295082
2021-01-15 13:00:00;6.21016949152542
2021-01-15 14:00:00;5.45081967213115
2021-01-15 15:00:00;4.59322033898305
2021-01-15 16:00:00;4.48688524590164
2021-01-15 17:00:00;4.35932203389831
2021-01-15 18:00:00;2.1344262295082
2021-01-15 19:00:00;2.6
2021-01-15 20:00:00;2.49672131147541
2021-01-15 21:00:00;2.05593220338983
2021-01-15 22:00:00;1.80327868852459
2021-01-15 23:00:00;2.66779661016949
2021-01-16 00:00:00;2.74426229508197
2021-01-16 01:00:00;2.22542372881356
2021-01-16 02:00:00;1.17868852459016
2021-01-16 03:00:00;0.361016949152542
2021-01-16 04:00:00;0.872131147540984
2021-01-16 05:00:00;0.433898305084746
2021-01-16 06:00:00;2.70655737704918
2021-01-16 07:00:00;2.0271186440678
2021-01-16 08:00:00;4.30327868852459
2021-01-16 09:00:00;5.11016949152542
2021-01-16 10:00:00;4.3344262295082
2021-01-16 11:00:00;3.81186440677966
2021-01-16 12:00:00;2.52786885245902
2021-01-16 13:00:00;1.61186440677966
2021-01-16 14:00:00;0.777049180327869
2021-01-16 15:00:00;1.8135593220339
2021-01-16 16:00:00;3.23114754098361
2021-01-16 17:00:00;4.00508474576271
2021-01-16 18:00:00;4.23114754098361
2021-01-16 19:00:00;3.97627118644068
2021-01-16 20:00:00;4.44754098360656
2021-01-16 21:00:00;2.56610169491525
2021-01-16 22:00:00;1.19508196721311
2021-01-16 23:00:00;2.25423728813559
2021-01-17 00:00:00;2.63606557377049
2021-01-17 01:00:00;2.54915254237288
2021-01-17 02:00:00;2.31475409836066
2021-01-17 03:00:00;1.51694915254237
2021-01-17 04:00:00;1.15901639344262
2021-01-17 05:00:00;0.672881355932203
2021-01-17 06:00:00;1.85737704918033
2021-01-17 07:00:00;3
2021-01-17 08:00:00;2.14098360655738
2021-01-17 09:00:00;0.966101694915254
2021-01-17 10:00:00;1.11967213114754
2021-01-17 11:00:00;2.01864406779661
2021-01-17 12:00:00;2.74426229508197
2021-01-17 13:00:00;3.14576271186441
2021-01-17 14:00:00;2.14426229508197
2021-01-17 15:00:00;1.28983050847458
2021-01-17 16:00:00;1.86885245901639
2021-01-17 17:00:00;2.29152542372881
2021-01-17 18:00:00;1.94426229508197
2021-01-17 19:00:00;2.03898305084746
2021-01-17 20:00:00;3.62459016393443
2021-01-17 21:00:00;3.65762711864407
2021-01-17 22:00:00;2.6016393442623
2021-01-17 23:00:00;2.09830508474576
2021-01-18 00:00:00;1.50327868852459
2021-01-18 01:00:00;2.31525423728814
2021-01-18 02:00:00;2.2672131147541
2021-01-18 03:00:00;0.474576271186441
2021-01-18 04:00:00;0.532786885245902
2021-01-18 05:00:00;1.70847457627119
2021-01-18 06:00:00;2.79672131147541
2021-01-18 07:00:00;2.67118644067797
2021-01-18 08:00:00;2.46393442622951
2021-01-18 09:00:00;2.13728813559322
2021-01-18 10:00:00;1.75573770491803
2021-01-18 11:00:00;2.29152542372881
2021-01-18 12:00:00;2.61475409836066
2021-01-18 13:00:00;2.24237288135593
2021-01-18 14:00:00;1.84098360655738
2021-01-18 15:00:00;1.74067796610169
2021-01-18 16:00:00;1.50819672131148
2021-01-18 17:00:00;1.50847457627119
2021-01-18 18:00:00;2.0655737704918
2021-01-18 19:00:00;1.91016949152542
2021-01-18 20:00:00;1.77049180327869
2021-01-18 21:00:00;0.511864406779661
2021-01-18 22:00:00;0.977049180327869
2021-01-18 23:00:00;1.36101694915254
2021-01-19 00:00:00;1.88196721311475
2021-01-19 01:00:00;2.15084745762712
2021-01-19 02:00:00;2.03114754098361
2021-01-19 03:00:00;2.33559322033898
2021-01-19 04:00:00;2.43770491803279
2021-01-19 05:00:00;3.14067796610169
2021-01-19 06:00:00;4.25409836065574
2021-01-19 07:00:00;2.92881355932203
2021-01-19 08:00:00;2.30491803278689
2021-01-19 09:00:00;1.82881355932203
2021-01-19 10:00:00;2.3327868852459
2021-01-19 11:00:00;3.54067796610169
2021-01-19 12:00:00;3.37540983606557
2021-01-19 13:00:00;3.23389830508475
2021-01-19 14:00:00;4.27049180327869
2021-01-19 15:00:00;5.07796610169492
2021-01-19 16:00:00;5.69508196721311
2021-01-19 17:00:00;4.90169491525424
2021-01-19 18:00:00;4.02131147540984
2021-01-19 19:00:00;4.96440677966102
2021-01-19 20:00:00;4.31147540983607
2021-01-19 21:00:00;3.42033898305085
2021-01-19 22:00:00;4.02131147540984
2021-01-19 23:00:00;4.49491525423729
2021-01-20 00:00:00;1.92295081967213
2021-01-20 01:00:00;4.76949152542373
2021-01-20 02:00:00;5.52950819672131
2021-01-20 03:00:00;6.47796610169492
2021-01-20 04:00:00;5.52459016393443
2021-01-20 05:00:00;5.73728813559322
2021-01-20 06:00:00;5.84426229508197
2021-01-20 07:00:00;5.89152542372881
2021-01-20 08:00:00;5.04590163934426
2021-01-20 09:00:00;4.59152542372881
2021-01-20 10:00:00;3.90983606557377
2021-01-20 11:00:00;1.99830508474576
2021-01-20 12:00:00;1.27049180327869
2021-01-20 13:00:00;1.40338983050847
2021-01-20 14:00:00;1.67540983606557
2021-01-20 15:00:00;0.638983050847458
2021-01-20 16:00:00;1.65245901639344
2021-01-20 17:00:00;2.24237288135593
2021-01-20 18:00:00;2.05081967213115
2021-01-20 19:00:00;3.49152542372881
2021-01-20 20:00:00;4.24754098360656
2021-01-20 21:00:00;4.08474576271186
2021-01-20 22:00:00;4.12786885245902
2021-01-20 23:00:00;3.8271186440678
2021-01-21 00:00:00;4.00327868852459
2021-01-21 01:00:00;4.31186440677966
2021-01-21 02:00:00;5.01147540983607
2021-01-21 03:00:00;4.78474576271186
2021-01-21 04:00:00;4.7327868852459
2021-01-21 05:00:00;4.66440677966102
2021-01-21 06:00:00;4.21475409836066
2021-01-21 07:00:00;2.5593220338983
2021-01-21 08:00:00;2.0327868852459
2021-01-21 09:00:00;3.26101694915254
2021-01-21 10:00:00;2.97868852459016
2021-01-21 11:00:00;2.21864406779661
2021-01-21 12:00:00;2.49508196721311
2021-01-21 13:00:00;2.00677966101695
2021-01-21 14:00:00;2.27540983606557
2021-01-21 15:00:00;2.33389830508475
2021-01-21 16:00:00;2.1327868852459
2021-01-21 17:00:00;2.66610169491525
2021-01-21 18:00:00;3.24426229508197
2021-01-21 19:00:00;3.17627118644068
2021-01-21 20:00:00;1.40327868852459
2021-01-21 21:00:00;1.03050847457627
2021-01-21 22:00:00;0.19016393442623
2021-01-21 23:00:00;0.908474576271186
2021-01-22 00:00:00;0.90655737704918
2021-01-22 01:00:00;2.05423728813559
2021-01-22 02:00:00;2.32295081967213
2021-01-22 03:00:00;1.54237288135593
2021-01-22 04:00:00;1.64590163934426
2021-01-22 05:00:00;2.37966101694915
2021-01-22 06:00:00;1.92950819672131
2021-01-22 07:00:00;1.40677966101695
2021-01-22 08:00:00;0.763934426229508
2021-01-22 09:00:00;2.79491525423729
2021-01-22 10:00:00;3.38852459016393
2021-01-22 11:00:00;2.92203389830508
2021-01-22 12:00:00;1.84590163934426
2021-01-22 13:00:00;4.63220338983051
2021-01-22 14:00:00;7.30983606557377
2021-01-22 15:00:00;7.96101694915254
2021-01-22 16:00:00;7.52950819672131
2021-01-22 17:00:00;7.54406779661017
2021-01-22 18:00:00;8.33606557377049
2021-01-22 19:00:00;8
2021-01-22 20:00:00;4.98360655737705
2021-01-22 21:00:00;1.37966101694915
2021-01-22 22:00:00;3.46393442622951
2021-01-22 23:00:00;3.13559322033898
2021-01-23 00:00:00;2.69344262295082
2021-01-23 01:00:00;1.93389830508475
2021-01-23 02:00:00;3.68196721311475
2021-01-23 03:00:00;6.27796610169491
2021-01-23 04:00:00;8.80491803278689
2021-01-23 05:00:00;8.78135593220339
2021-01-23 06:00:00;8.72622950819672
2021-01-23 07:00:00;8.7271186440678
2021-01-23 08:00:00;7.2327868852459
2021-01-23 09:00:00;5.63559322033898
