Date,speed_ms
2009-01-19 14:00:00,11.28275
2009-01-19 15:00:00,11.152069
2009-01-19 16:00:00,11.51899
2009-01-19 17:00:00,10.851367
2009-01-19 18:00:00,11.220266
2009-01-19 19:00:00,12.462357
2009-01-19 20:00:00,11.90074
2009-01-19 21:00:00,11.922286
2009-01-19 22:00:00,12.283758
2009-01-19 23:00:00,12.301866
2009-01-20 00:00:00,12.360627
2009-01-20 01:00:00,14.313186
2009-01-20 02:00:00,12.3737955
2009-01-20 03:00:00,11.951991
2009-01-20 04:00:00,13.315486
2009-01-20 05:00:00,12.638591
2009-01-20 06:00:00,12.86383
2009-01-20 07:00:00,11.334719
2009-01-20 08:00:00,8.7759285
2009-01-20 09:00:00,6.9476705
2009-01-20 10:00:00,7.372271
2009-01-20 11:00:00,5.9577093
2009-01-20 12:00:00,6.577224
2009-01-20 13:00:00,6.1006203
2009-01-20 14:00:00,5.7159324
2009-01-20 15:00:00,4.994941
2009-01-20 16:00:00,4.1878033
2009-01-20 17:00:00,4.676984
2009-01-20 18:00:00,3.853209
2009-01-20 19:00:00,1.8744539
2009-01-20 20:00:00,2.2857594
2009-01-20 21:00:00,0.69560224
2009-01-20 22:00:00,3.337007
2009-01-20 23:00:00,3.7758608
2009-01-21 00:00:00,3.3240328
2009-01-21 01:00:00,6.3220286
2009-01-21 02:00:00,5.271389
2009-01-21 03:00:00,5.8323
2009-01-21 04:00:00,4.2398033
2009-01-21 05:00:00,4.4275117
2009-01-21 06:00:00,3.323912
2009-01-21 07:00:00,2.5997875
2009-01-21 08:00:00,2.7925339
2009-01-21 09:00:00,4.7035017
2009-01-21 10:00:00,3.6901233
2009-01-21 11:00:00,2.4818027
2009-01-21 12:00:00,1.7365385
2009-01-21 13:00:00,1.2930778
2009-01-21 14:00:00,1.6130266
2009-01-21 15:00:00,1.8689648
2009-01-21 16:00:00,1.7101387
2009-01-21 17:00:00,1.8912312
2009-01-21 18:00:00,2.2894933
2009-01-21 19:00:00,2.0537255
2009-01-21 20:00:00,5.1014752
2009-01-21 21:00:00,4.190642
2009-01-21 22:00:00,2.2644799
2009-01-21 23:00:00,1.5933152
2009-01-22 00:00:00,1.1279792
2009-01-22 01:00:00,5.5627775
2009-01-22 02:00:00,1.8219178
2009-01-22 03:00:00,2.993808
2009-01-22 04:00:00,2.695441
2009-01-22 05:00:00,4.4634857
2009-01-22 06:00:00,2.1536982
2009-01-22 07:00:00,6.9487076
2009-01-22 08:00:00,8.914113
2009-01-22 09:00:00,7.251109
2009-01-22 10:00:00,7.061647
2009-01-22 11:00:00,7.0492644
2009-01-22 12:00:00,4.9716787
2009-01-22 13:00:00,4.854661
2009-01-22 14:00:00,4.513485
2009-01-22 15:00:00,3.4915528
2009-01-22 16:00:00,2.3800693
2009-01-22 17:00:00,2.3180923
2009-01-22 18:00:00,0.89128
2009-01-22 19:00:00,0.60029006
2009-01-22 20:00:00,1.0682702
2009-01-22 21:00:00,2.9838674
2009-01-22 22:00:00,2.6292813
2009-01-22 23:00:00,3.2193065
2009-01-23 00:00:00,3.5537577
2009-01-23 01:00:00,4.3548913
2009-01-23 02:00:00,4.16136
2009-01-23 03:00:00,5.9210668
2009-01-23 04:00:00,6.55032
2009-01-23 05:00:00,7.1318307
2009-01-23 06:00:00,6.8318853
2009-01-23 07:00:00,7.3795404
2009-01-23 08:00:00,7.193838
2009-01-23 09:00:00,6.0549793
2009-01-23 10:00:00,5.5928664
2009-01-23 11:00:00,4.8674793
2009-01-23 12:00:00,6.0633235
2009-01-23 13:00:00,8.653977
2009-01-23 14:00:00,7.3034563
2009-01-23 15:00:00,6.575501
2009-01-23 16:00:00,8.556207
2009-01-23 17:00:00,8.404343
2009-01-23 18:00:00,10.15101
2009-01-23 19:00:00,12.2502575
2009-01-23 20:00:00,12.710942
2009-01-23 21:00:00,15.021842
2009-01-23 22:00:00,15.128053
2009-01-23 23:00:00,15.184942
2009-01-24 00:00:00,13.056205
2009-01-24 01:00:00,9.555758
2009-01-24 02:00:00,9.4237
2009-01-24 03:00:00,3.7448332
2009-01-24 04:00:00,12.260552
2009-01-24 05:00:00,9.989122
2009-01-24 06:00:00,9.291208
2009-01-24 07:00:00,6.603225
2009-01-24 08:00:00,1.8297492
2009-01-24 09:00:00,2.9844606
2009-01-24 10:00:00,4.945596
2009-01-24 11:00:00,5.390127
2009-01-24 12:00:00,6.511689
2009-01-24 13:00:00,7.819028
2009-01-24 14:00:00,6.9797764
2009-01-24 15:00:00,4.789691
2009-01-24 16:00:00,5.4848332
2009-01-24 17:00:00,8.117895
2009-01-24 18:00:00,6.8563004
2009-01-24 19:00:00,4.2037144
2009-01-24 20:00:00,8.0552
2009-01-24 21:00:00,7.658618
2009-01-24 22:00:00,5.14016
2009-01-24 23:00:00,2.2096832
2009-01-25 00:00:00,1.5600885
2009-01-25 01:00:00,2.837654
2009-01-25 02:00:00,2.008086
2009-01-25 03:00:00,5.1739745
2009-01-25 04:00:00,2.0100756
2009-01-25 05:00:00,2.572982
2009-01-25 06:00:00,3.5161817
2009-01-25 07:00:00,4.0331383
2009-01-25 08:00:00,3.6643717
2009-01-25 09:00:00,2.7189329
2009-01-25 10:00:00,3.1169765
2009-01-25 11:00:00,3.4710102
2009-01-25 12:00:00,3.175851
2009-01-25 13:00:00,4.411214
2009-01-25 14:00:00,4.418941
2009-01-25 15:00:00,1.7165589
2009-01-25 16:00:00,1.5212743
2009-01-25 17:00:00,4.3692513
2009-01-25 18:00:00,4.914874
2009-01-25 19:00:00,4.008758
2009-01-25 20:00:00,4.725643
2009-01-25 21:00:00,4.80942
2009-01-25 22:00:00,6.1703715
2009-01-25 23:00:00,5.672334
2009-01-26 00:00:00,5.239805
2009-01-26 01:00:00,4.604268
2009-01-26 02:00:00,3.464095
2009-01-26 03:00:00,8.398823
2009-01-26 04:00:00,9.703131
2009-01-26 05:00:00,11.300187
2009-01-26 06:00:00,11.962762
2009-01-26 07:00:00,12.669569
2009-01-26 08:00:00,14.045793
2009-01-26 09:00:00,14.572594
2009-01-26 10:00:00,13.520026
2009-01-26 11:00:00,16.487726
2009-01-26 12:00:00,19.38522
2009-01-26 13:00:00,19.32413
2009-01-26 14:00:00,18.641436
2009-01-26 15:00:00,18.841475
2009-01-26 16:00:00,21.025091
2009-01-26 17:00:00,18.4531
2009-01-26 18:00:00,17.576283
2009-01-26 19:00:00,18.202417
2009-01-26 20:00:00,17.108849
2009-01-26 21:00:00,17.07736
2009-01-26 22:00:00,16.906885
2009-01-26 23:00:00,16.338655
2009-01-27 00:00:00,14.8440485
2009-01-27 01:00:00,15.526036
2009-01-27 02:00:00,15.732809
2009-01-27 03:00:00,15.236596
2009-01-27 04:00:00,14.112185
2009-01-27 05:00:00,13.137826
2009-01-27 06:00:00,13.542922
2009-01-27 07:00:00,13.267047
2009-01-27 08:00:00,12.835276
2009-01-27 09:00:00,11.052467
2009-01-27 10:00:00,10.774143
2009-01-27 11:00:00,10.431528
2009-01-27 12:00:00,9.325236
2009-01-27 13:00:00,7.9316187
2009-01-27 14:00:00,6.391561
2009-01-27 15:00:00,3.9275775
2009-01-27 16:00:00,5.776944
2009-01-27 17:00:00,5.5956836
2009-01-27 18:00:00,5.074264
2009-01-27 19:00:00,0.8952978
2009-01-27 20:00:00,2.7745702
2009-01-27 21:00:00,5.416669
2009-01-27 22:00:00,6.944997
2009-01-27 23:00:00,8.029958
2009-01-28 00:00:00,7.915248
2009-01-28 01:00:00,3.50505
2009-01-28 02:00:00,3.1357725
2009-01-28 03:00:00,4.930264
2009-01-28 04:00:00,2.3616538
2009-01-28 05:00:00,5.3576603
2009-01-28 06:00:00,7.0652432
2009-01-28 07:00:00,7.823014
2009-01-28 08:00:00,11.2419
2009-01-28 09:00:00,7.8345795
2009-01-28 10:00:00,6.8541956
2009-01-28 11:00:00,7.4771996
2009-01-28 12:00:00,8.028892
2009-01-28 13:00:00,7.3464484
2009-01-28 14:00:00,6.710864
2009-01-28 15:00:00,5.0714526
2009-01-28 16:00:00,3.6142712
2009-01-28 17:00:00,2.186285
2009-01-28 18:00:00,1.4578025
2009-01-28 19:00:00,1.7494686
2009-01-28 20:00:00,1.186671
2009-01-28 21:00:00,0.38552243
2009-01-28 22:00:00,1.6149505
2009-01-28 23:00:00,2.7740915
2009-01-29 00:00:00,2.9555364
2009-01-29 01:00:00,3.898121
2009-01-29 02:00:00,2.4003205
2009-01-29 03:00:00,2.3591418
2009-01-29 04:00:00,1.9847158
2009-01-29 05:00:00,1.8248073
2009-01-29 06:00:00,1.4625174
2009-01-29 07:00:00,1.9245923
2009-01-29 08:00:00,2.9232333
2009-01-29 09:00:00,2.7786174
2009-01-29 10:00:00,2.4803362
2009-01-29 11:00:00,2.4489517
2009-01-29 12:00:00,3.326134
2009-01-29 13:00:00,3.590379
2009-01-29 14:00:00,4.5094476
2009-01-29 15:00:00,2.875862
2009-01-29 16:00:00,3.4405692
2009-01-29 17:00:00,3.6259933
2009-01-29 18:00:00,4.756983
2009-01-29 19:00:00,5.1994834
2009-01-29 20:00:00,5.5754676
2009-01-29 21:00:00,5.327654
2009-01-29 22:00:00,4.6848416
2009-01-29 23:00:00,4.0978546
2009-01-30 00:00:00,3.5793455
2009-01-30 01:00:00,3.1597714
2009-01-30 02:00:00,4.001803
2009-01-30 03:00:00,2.3141663
2009-01-30 04:00:00,0.95412105
2009-01-30 05:00:00,0.1328686
2009-01-30 06:00:00,1.3611187
2009-01-30 07:00:00,2.1407907
2009-01-30 08:00:00,2.7914166
2009-01-30 09:00:00,5.6219726
2009-01-30 10:00:00,5.0876694
2009-01-30 11:00:00,5.5370436
2009-01-30 12:00:00,6.044181
2009-01-30 13:00:00,5.5124063
2009-01-30 14:00:00,5.2963476
2009-01-30 15:00:00,5.067379
2009-01-30 16:00:00,4.293922
2009-01-30 17:00:00,3.9466333
2009-01-30 18:00:00,4.3789396
2009-01-30 19:00:00,4.8506966
2009-01-30 20:00:00,4.139968
2009-01-30 21:00:00,4.326572
2009-01-30 22:00:00,5.02134
2009-01-30 23:00:00,5.3906817
2009-01-31 00:00:00,5.399263
2009-01-31 01:00:00,2.6091883
2009-01-31 02:00:00,4.562241
2009-01-31 03:00:00,5.2169456
2009-01-31 04:00:00,6.469295
2009-01-31 05:00:00,6.171012
2009-01-31 06:00:00,6.3035507
2009-01-31 07:00:00,5.9705663
2009-01-31 08:00:00,5.6875186
2009-01-31 09:00:00,6.045871
2009-01-31 10:00:00,6.419621
2009-01-31 11:00:00,6.0510135
2009-01-31 12:00:00,6.8170443
2009-01-31 13:00:00,7.5195675
2009-01-31 14:00:00,7.2685947
2009-01-31 15:00:00,6.9642506
2009-01-31 16:00:00,7.634039
2009-01-31 17:00:00,8.362627
2009-01-31 18:00:00,8.674428
2009-01-31 19:00:00,8.8168
2009-01-31 20:00:00,9.93921
2009-01-31 21:00:00,11.372789
2009-01-31 22:00:00,11.931168
2009-01-31 23:00:00,12.086014
2009-02-01 00:00:00,12.05649
2009-02-01 01:00:00,13.168603
2009-02-01 02:00:00,13.04385
2009-02-01 03:00:00,12.475068
2009-02-01 04:00:00,12.669529
2009-02-01 05:00:00,13.861669
2009-02-01 06:00:00,15.260796
2009-02-01 07:00:00,14.5450325
2009-02-01 08:00:00,14.741863
2009-02-01 09:00:00,14.179548
2009-02-01 10:00:00,15.213141
2009-02-01 11:00:00,14.466647
2009-02-01 12:00:00,14.265236
2009-02-01 13:00:00,14.166729
2009-02-01 14:00:00,14.385673
2009-02-01 15:00:00,15.130349
2009-02-01 16:00:00,14.310051
2009-02-01 17:00:00,14.447904
2009-02-01 18:00:00,14.829495
2009-02-01 19:00:00,14.42617
2009-02-01 20:00:00,14.588357
2009-02-01 21:00:00,14.7950535
2009-02-01 22:00:00,14.998106
2009-02-01 23:00:00,15.428318
2009-02-02 00:00:00,15.17724
2009-02-02 01:00:00,16.617802
2009-02-02 02:00:00,16.773458
2009-02-02 03:00:00,17.469574
2009-02-02 04:00:00,17.516151
2009-02-02 05:00:00,16.407171
2009-02-02 06:00:00,16.71766
2009-02-02 07:00:00,15.947319
2009-02-02 08:00:00,16.275974
2009-02-02 09:00:00,16.5305
2009-02-02 10:00:00,16.44922
2009-02-02 11:00:00,16.107895
2009-02-02 12:00:00,15.386724
2009-02-02 13:00:00,14.6204605
2009-02-02 14:00:00,14.693075
2009-02-02 15:00:00,15.051822
2009-02-02 16:00:00,14.065166
2009-02-02 17:00:00,13.748696
2009-02-02 18:00:00,11.276168
2009-02-02 19:00:00,12.634956
2009-02-02 20:00:00,11.468006
2009-02-02 21:00:00,11.464085
2009-02-02 22:00:00,11.516371
2009-02-02 23:00:00,11.08514
2009-02-03 00:00:00,10.151684
2009-02-03 01:00:00,12.658893
2009-02-03 02:00:00,12.983773
2009-02-03 03:00:00,12.006764
2009-02-03 04:00:00,11.8726635
2009-02-03 05:00:00,11.532177
2009-02-03 06:00:00,10.902082
2009-02-03 07:00:00,13.112213
2009-02-03 08:00:00,14.341886
2009-02-03 09:00:00,14.895563
2009-02-03 10:00:00,14.411573
2009-02-03 11:00:00,14.520654
2009-02-03 12:00:00,13.475911
2009-02-03 13:00:00,13.368723
2009-02-03 14:00:00,12.780765
2009-02-03 15:00:00,12.161485
2009-02-03 16:00:00,12.093831
2009-02-03 17:00:00,12.036816
2009-02-03 18:00:00,11.3072195
2009-02-03 19:00:00,9.744242
2009-02-03 20:00:00,9.072023
2009-02-03 21:00:00,8.633755
2009-02-03 22:00:00,7.8146133
2009-02-03 23:00:00,7.6557775
2009-02-04 00:00:00,6.47099
2009-02-04 01:00:00,4.569152
2009-02-04 02:00:00,5.192512
2009-02-04 03:00:00,4.1776614
2009-02-04 04:00:00,3.5805445
2009-02-04 05:00:00,4.7781014
2009-02-04 06:00:00,6.77878
2009-02-04 07:00:00,9.077948
2009-02-04 08:00:00,10.22846
2009-02-04 09:00:00,9.4759035
2009-02-04 10:00:00,10.044089
2009-02-04 11:00:00,10.708921
2009-02-04 12:00:00,11.235319
2009-02-04 13:00:00,10.883249
2009-02-04 14:00:00,11.8587265
2009-02-04 15:00:00,11.861202
2009-02-04 16:00:00,10.691348
2009-02-04 17:00:00,9.557525
2009-02-04 18:00:00,8.511049
2009-02-04 19:00:00,7.872053
2009-02-04 20:00:00,8.4714575
2009-02-04 21:00:00,8.024641
2009-02-04 22:00:00,6.701434
2009-02-04 23:00:00,6.266206
2009-02-05 00:00:00,5.61724
2009-02-05 01:00:00,4.516163
2009-02-05 02:00:00,7.140359
2009-02-05 03:00:00,4.7547746
2009-02-05 04:00:00,4.059191
2009-02-05 05:00:00,3.2216249
2009-02-05 06:00:00,4.85295
2009-02-05 07:00:00,4.300388
2009-02-05 08:00:00,4.3454337
2009-02-05 09:00:00,3.7151823
2009-02-05 10:00:00,4.155455
2009-02-05 11:00:00,5.0472417
2009-02-05 12:00:00,4.385582
2009-02-05 13:00:00,8.452668
2009-02-05 14:00:00,7.9055014
2009-02-05 15:00:00,7.1465454
2009-02-05 16:00:00,6.0303807
2009-02-05 17:00:00,5.7942376
2009-02-05 18:00:00,5.157358
2009-02-05 19:00:00,4.730288
2009-02-05 20:00:00,5.9151845
2009-02-05 21:00:00,6.8793664
2009-02-05 22:00:00,6.2307286
2009-02-05 23:00:00,7.269706
2009-02-06 00:00:00,7.8711176
2009-02-06 01:00:00,11.875147
2009-02-06 02:00:00,4.8005304
2009-02-06 03:00:00,8.080651
2009-02-06 04:00:00,8.490129
2009-02-06 05:00:00,7.5460973
2009-02-06 06:00:00,9.647473
2009-02-06 07:00:00,8.19535
2009-02-06 08:00:00,6.860368
2009-02-06 09:00:00,7.545589
2009-02-06 10:00:00,8.231841
2009-02-06 11:00:00,9.317785
2009-02-06 12:00:00,11.468237
2009-02-06 13:00:00,11.556837
2009-02-06 14:00:00,11.642734
2009-02-06 15:00:00,11.256175
2009-02-06 16:00:00,11.6775465
2009-02-06 17:00:00,10.028419
2009-02-06 18:00:00,9.027287
2009-02-06 19:00:00,7.7111754
2009-02-06 20:00:00,7.016047
2009-02-06 21:00:00,7.046628
2009-02-06 22:00:00,6.164259
2009-02-06 23:00:00,6.049725
2009-02-07 00:00:00,9.207173
2009-02-07 01:00:00,7.3725834
2009-02-07 02:00:00,9.166617
2009-02-07 03:00:00,7.681482
2009-02-07 04:00:00,6.462401
2009-02-07 05:00:00,3.786806
2009-02-07 06:00:00,4.448434
2009-02-07 07:00:00,4.8956122
2009-02-07 08:00:00,0.9635353
2009-02-07 09:00:00,1.8345835
2009-02-07 10:00:00,6.237191
2009-02-07 11:00:00,2.7880676
2009-02-07 12:00:00,4.8266897
2009-02-07 13:00:00,4.307065
2009-02-07 14:00:00,4.1620126
2009-02-07 15:00:00,2.8014138
2009-02-07 16:00:00,2.2401085
2009-02-07 17:00:00,2.8571413
2009-02-07 18:00:00,1.760783
2009-02-07 19:00:00,1.0182972
2009-02-07 20:00:00,2.75879
2009-02-07 21:00:00,3.908401
2009-02-07 22:00:00,4.278579
2009-02-07 23:00:00,3.7097182
2009-02-08 00:00:00,3.1862507
2009-02-08 01:00:00,8.7511635
2009-02-08 02:00:00,9.049837
2009-02-08 03:00:00,8.336205
2009-02-08 04:00:00,7.649131
2009-02-08 05:00:00,7.896819
2009-02-08 06:00:00,8.0613365
2009-02-08 07:00:00,7.9015765
2009-02-08 08:00:00,7.14186
2009-02-08 09:00:00,6.479902
2009-02-08 10:00:00,6.2437496
2009-02-08 11:00:00,5.5751424
2009-02-08 12:00:00,3.7235186
2009-02-08 13:00:00,5.405709
2009-02-08 14:00:00,6.187228
2009-02-08 15:00:00,5.919538
2009-02-08 16:00:00,6.1901236
2009-02-08 17:00:00,5.743346
2009-02-08 18:00:00,4.6871414
2009-02-08 19:00:00,3.7361996
2009-02-08 20:00:00,3.928375
2009-02-08 21:00:00,5.2590876
2009-02-08 22:00:00,3.1358066
2009-02-08 23:00:00,1.5436025
2009-02-09 00:00:00,1.1011939
2009-02-09 01:00:00,5.164802
2009-02-09 02:00:00,4.799965
2009-02-09 03:00:00,3.5496664
2009-02-09 04:00:00,2.90995
2009-02-09 05:00:00,1.0606686
2009-02-09 06:00:00,0.4624844
2009-02-09 07:00:00,3.6794536
2009-02-09 08:00:00,2.2437246
2009-02-09 09:00:00,1.476349
2009-02-09 10:00:00,1.6064043
2009-02-09 11:00:00,2.6252189
2009-02-09 12:00:00,3.3552938
2009-02-09 13:00:00,2.8627415
2009-02-09 14:00:00,2.1571336
2009-02-09 15:00:00,2.774799
2009-02-09 16:00:00,2.8315158
2009-02-09 17:00:00,1.4022056
2009-02-09 18:00:00,7.031294
2009-02-09 19:00:00,8.946067
2009-02-09 20:00:00,8.853777
2009-02-09 21:00:00,6.438811
2009-02-09 22:00:00,9.523867
2009-02-09 23:00:00,11.904139
2009-02-10 00:00:00,12.152542
2009-02-10 01:00:00,9.230196
2009-02-10 02:00:00,8.656152
2009-02-10 03:00:00,6.323234
2009-02-10 04:00:00,4.0877404
2009-02-10 05:00:00,5.6487565
2009-02-10 06:00:00,6.883444
2009-02-10 07:00:00,11.00903
2009-02-10 08:00:00,12.205129
2009-02-10 09:00:00,14.444682
2009-02-10 10:00:00,15.6163025
2009-02-10 11:00:00,16.849459
2009-02-10 12:00:00,16.0747
2009-02-10 13:00:00,15.789019
2009-02-10 14:00:00,16.202372
2009-02-10 15:00:00,15.59667
2009-02-10 16:00:00,15.2452
2009-02-10 17:00:00,16.660023
2009-02-10 18:00:00,17.414902
2009-02-10 19:00:00,17.048864
2009-02-10 20:00:00,16.920609
2009-02-10 21:00:00,15.75522
2009-02-10 22:00:00,15.3765135
2009-02-10 23:00:00,15.477381
2009-02-11 00:00:00,15.205005
2009-02-11 01:00:00,12.452213
2009-02-11 02:00:00,10.832541
2009-02-11 03:00:00,11.343069
2009-02-11 04:00:00,6.8765645
2009-02-11 05:00:00,4.471574
2009-02-11 06:00:00,2.6808314
2009-02-11 07:00:00,3.6185308
2009-02-11 08:00:00,4.914325
2009-02-11 09:00:00,2.4810286
2009-02-11 10:00:00,2.84093
2009-02-11 11:00:00,9.40194
2009-02-11 12:00:00,7.169299
2009-02-11 13:00:00,5.494122
2009-02-11 14:00:00,3.7207508
2009-02-11 15:00:00,4.679739
2009-02-11 16:00:00,7.5299993
2009-02-11 17:00:00,10.566296
2009-02-11 18:00:00,3.1575608
2009-02-11 19:00:00,9.403193
2009-02-11 20:00:00,10.49111
2009-02-11 21:00:00,10.838467
2009-02-11 22:00:00,11.89384
2009-02-11 23:00:00,12.22869
2009-02-12 00:00:00,9.208381
2009-02-12 01:00:00,7.692526
2009-02-12 02:00:00,7.103672
2009-02-12 03:00:00,6.3558674
2009-02-12 04:00:00,5.8465652
2009-02-12 05:00:00,5.375277
2009-02-12 06:00:00,10.243673
2009-02-12 07:00:00,11.813884
2009-02-12 08:00:00,9.643999
2009-02-12 09:00:00,8.387811
2009-02-12 10:00:00,6.164974
2009-02-12 11:00:00,3.8123264
2009-02-12 12:00:00,1.2761252
2009-02-12 13:00:00,1.5860837
2009-02-12 14:00:00,3.518143
2009-02-12 15:00:00,3.2099004
2009-02-12 16:00:00,2.5510726
2009-02-12 17:00:00,1.6934971
2009-02-12 18:00:00,1.1585084
2009-02-12 19:00:00,6.5655775
2009-02-12 20:00:00,15.900436
2009-02-12 21:00:00,15.380968
2009-02-12 22:00:00,13.113643
2009-02-12 23:00:00,14.4118395
2009-02-13 00:00:00,14.660727
2009-02-13 01:00:00,13.468885
2009-02-13 02:00:00,16.379845
2009-02-13 03:00:00,16.893099
2009-02-13 04:00:00,16.91475
2009-02-13 05:00:00,17.801144
2009-02-13 06:00:00,18.08805
2009-02-13 07:00:00,16.99593
2009-02-13 08:00:00,17.928349
2009-02-13 09:00:00,16.24584
2009-02-13 10:00:00,16.571243
2009-02-13 11:00:00,14.941206
2009-02-13 12:00:00,13.412006
2009-02-13 13:00:00,12.17398
2009-02-13 14:00:00,10.169293
2009-02-13 15:00:00,8.739541
2009-02-13 16:00:00,8.055096
2009-02-13 17:00:00,9.025936
2009-02-13 18:00:00,7.0208135
2009-02-13 19:00:00,6.5556645
2009-02-13 20:00:00,7.199542
2009-02-13 21:00:00,7.5236306
2009-02-13 22:00:00,7.361667
2009-02-13 23:00:00,5.548154
2009-02-14 00:00:00,3.2834191
2009-02-14 01:00:00,7.637882
2009-02-14 02:00:00,6.592163
2009-02-14 03:00:00,9.423863
2009-02-14 04:00:00,7.5356264
2009-02-14 05:00:00,6.439731
2009-02-14 06:00:00,5.1828094
2009-02-14 07:00:00,7.5538874
2009-02-14 08:00:00,8.128973
2009-02-14 09:00:00,10.833549
2009-02-14 10:00:00,11.38522
2009-02-14 11:00:00,10.997482
2009-02-14 12:00:00,10.896611
2009-02-14 13:00:00,12.252026
2009-02-14 14:00:00,10.1224785
2009-02-14 15:00:00,8.447387
2009-02-14 16:00:00,8.458137
2009-02-14 17:00:00,8.766764
2009-02-14 18:00:00,10.178986
2009-02-14 19:00:00,9.751672
2009-02-14 20:00:00,9.556652
2009-02-14 21:00:00,9.718131
2009-02-14 22:00:00,9.144406
2009-02-14 23:00:00,8.383306
2009-02-15 00:00:00,8.969862
2009-02-15 01:00:00,7.609837
2009-02-15 02:00:00,5.0566263
2009-02-15 03:00:00,2.2143195
2009-02-15 04:00:00,4.4840093
2009-02-15 05:00:00,4.8517475
2009-02-15 06:00:00,4.665427
2009-02-15 07:00:00,4.6264057
2009-02-15 08:00:00,4.3797107
2009-02-15 09:00:00,4.2203674
2009-02-15 10:00:00,3.604594
2009-02-15 11:00:00,3.4914753
2009-02-15 12:00:00,2.4192052
2009-02-15 13:00:00,1.1802468
2009-02-15 14:00:00,1.0131528
2009-02-15 15:00:00,0.9778689
2009-02-15 16:00:00,1.0816338
2009-02-15 17:00:00,2.2876298
2009-02-15 18:00:00,2.9871147
2009-02-15 19:00:00,3.172234
2009-02-15 20:00:00,3.4530692
2009-02-15 21:00:00,4.1361327
2009-02-15 22:00:00,4.381309
2009-02-15 23:00:00,4.3886056
2009-02-16 00:00:00,4.530345
2009-02-16 01:00:00,4.7306066
2009-02-16 02:00:00,7.449105
2009-02-16 03:00:00,5.700206
2009-02-16 04:00:00,4.744398
2009-02-16 05:00:00,6.6472206
2009-02-16 06:00:00,6.500722
2009-02-16 07:00:00,6.9034524
2009-02-16 08:00:00,6.568824
2009-02-16 09:00:00,6.1774683
2009-02-16 10:00:00,5.8929954
2009-02-16 11:00:00,5.741138
2009-02-16 12:00:00,6.1873007
2009-02-16 13:00:00,5.9564285
2009-02-16 14:00:00,6.5827427
2009-02-16 15:00:00,7.399511
2009-02-16 16:00:00,7.9352717
2009-02-16 17:00:00,8.288234
2009-02-16 18:00:00,7.637752
2009-02-16 19:00:00,7.0576615
2009-02-16 20:00:00,6.292434
2009-02-16 21:00:00,5.714285
2009-02-16 22:00:00,5.0294952
2009-02-16 23:00:00,4.7644773
2009-02-17 00:00:00,4.8477883
2009-02-17 01:00:00,6.2038836
2009-02-17 02:00:00,7.102874
2009-02-17 03:00:00,6.9266653
2009-02-17 04:00:00,6.318757
2009-02-17 05:00:00,6.5581317
2009-02-17 06:00:00,7.476135
2009-02-17 07:00:00,7.623035
2009-02-17 08:00:00,8.251875
2009-02-17 09:00:00,8.901704
2009-02-17 10:00:00,9.276196
2009-02-17 11:00:00,10.40967
2009-02-17 12:00:00,11.18439
2009-02-17 13:00:00,11.681521
2009-02-17 14:00:00,11.725587
2009-02-17 15:00:00,11.694145
2009-02-17 16:00:00,11.501971
2009-02-17 17:00:00,10.4908905
2009-02-17 18:00:00,9.956766
2009-02-17 19:00:00,9.476915
2009-02-17 20:00:00,8.605278
2009-02-17 21:00:00,7.617285
2009-02-17 22:00:00,7.0259733
2009-02-17 23:00:00,5.5401726
2009-02-18 00:00:00,4.1423593
2009-02-18 01:00:00,5.8730183
2009-02-18 02:00:00,6.84871
2009-02-18 03:00:00,6.9263024
2009-02-18 04:00:00,6.7534475
2009-02-18 05:00:00,8.033815
2009-02-18 06:00:00,15.480608
2009-02-18 07:00:00,15.838308
2009-02-18 08:00:00,13.360845
2009-02-18 09:00:00,11.057511
2009-02-18 10:00:00,10.51962
2009-02-18 11:00:00,10.959966
2009-02-18 12:00:00,10.161988
2009-02-18 13:00:00,8.69824
2009-02-18 14:00:00,7.5876017
2009-02-18 15:00:00,6.8235188
2009-02-18 16:00:00,4.6370325
2009-02-18 17:00:00,3.3589818
2009-02-18 18:00:00,2.3166738
2009-02-18 19:00:00,3.4586735
2009-02-18 20:00:00,3.3366432
2009-02-18 21:00:00,2.4467242
2009-02-18 22:00:00,1.822504
2009-02-18 23:00:00,1.6422734
2009-02-19 00:00:00,1.7104404
2009-02-19 01:00:00,4.153111
2009-02-19 02:00:00,4.6859245
2009-02-19 03:00:00,4.741506
2009-02-19 04:00:00,4.7623744
2009-02-19 05:00:00,5.24224
2009-02-19 06:00:00,4.8919888
2009-02-19 07:00:00,4.976703
2009-02-19 08:00:00,4.5151052
2009-02-19 09:00:00,4.340697
2009-02-19 10:00:00,3.74112
2009-02-19 11:00:00,3.110464
2009-02-19 12:00:00,2.7319474
2009-02-19 13:00:00,2.7977777
2009-02-19 14:00:00,2.655759
2009-02-19 15:00:00,2.4876442
2009-02-19 16:00:00,2.5590694
2009-02-19 17:00:00,2.7782166
2009-02-19 18:00:00,3.1580365
2009-02-19 19:00:00,3.470409
2009-02-19 20:00:00,3.8889313
2009-02-19 21:00:00,3.9342892
2009-02-19 22:00:00,3.7041848
2009-02-19 23:00:00,3.6604996
